StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
324794505,49.87862,-97.15694,Halpenny House,6 East Gate,Building,1913,standing,,Jasper Halpenny,James M. Lethbridge,,2,,,,
324794507,49.88813,-97.28657,Heritage Park Gates,Ness at Sturgeon Creek,Barrier,1963,standing,,,,,,,,,
324794508,49.87745,-97.15633,Jenkins House,,Building,1908,standing,,Benjamin Stockton Jenkins,David W. Bellhouse,,2,,,,
324794509,49.80958,-97.13269,University of Manitoba,Chancellor Matheson,Complex,1911,standing,,,,,0,,0,,
324794510,49.80958,-97.13269,University of Manitoba Administration Building,Chancellors Circle,Building,1911,standing,,,Samuel Hooper,,3,,,,
324794511,49.810673,-97.132308,Home Economics Building,35 Chancellors Circle,Building,1912,standing,,,Samuel Hooper,,3,,,,
324794512,49.80833,-97.131029,Tache Hall,162 Dafoe Road,Building,1912,standing,,,Samuel Hooper,,0,,,,
324794514,49.806429,-97.134678,Art School Barn,University of Manitoba,Building,1912,standing,,,V. W. Horwood,,2,,,,
324794515,49.811592,-97.132969,President’s House,177 Dysart Road,Building,1912,standing,,,Samuel Hooper,,2,,,,
324794519,49.809248,-97.131012,Tier Building,173 Dafoe Road,Building,1932,standing,,,,,3,,,,
324794520,49.810409,-97.133412,Buller Building,University of Manitoba,Building,1932,standing,,,,,4,,,,
324794521,49.807329,-97.134049,Stockjudging Pavillion,96 Dafoe Road,Building,,standing,,,,,2,,,,
324794522,49.808365,-97.13332,Engineering Building,75 Chancellors Circle,Building,1912,standing,,,Samuel Hooper,,3,,,,
324794523,49.809972,-97.134459,Earth Sciences Building,University of Manitoba,Building,1913,standing,,,Samuel Hooper,,3,,,,
324794526,49.86871,-97.16017,Maple Leaf Apartments,915 Corydon Avenue,Building,1914,standing,,,,,3,,,,
324794527,49.88589,-97.13633,Bonnycastle Park,Assiniboine Avenue,Park,1971,standing,1991,,,,,,,,
324794528,49.908825,-97.145019,Slaw Rebchuk Bridge,Canadian Pacific Railway Yards,Bridge,1984,standing,,,,,,,,,
324794529,49.908825,-97.145019,Salter Street Bridge,Canadian Pacific Railway Yards,Bridge,1898,,,,,,,,,,
324794530,49.908825,-97.145019,Salter Street Bridge,Canadian Pacific Railway Yards,Bridge,1932,1984?,,,,,,,,,
324794531,49.87831,-97.27017,St. Basil the Great Ukrainian Catholic Church,202 Harcourt Street,Building,1963,standing,,,Victor Deneka,,1,,,,
324794532,49.8696,-97.09261,St. Boniface Roman Catholic Cemetery,917 Archibald Street,Comples,,standing,,,,,,,,,
324794533,49.89267,-97.12088,St. Boniface City Hall,(219 Provencher Boulevard,Building,1906,standing,,City of St. Boniface,Victor Horwood,William Grace Company,0,0,60000,,
324794534,49.89727,-97.13347,Stephen Juba Park,Waterfront Drive,Park,,standing,,,,,,,,,
324795467,49.78246,-97.15295,Alex Bridge Park,685 Dalhousie Drive,Park,,,,,,,1,,,,
324795468,49.78246,-97.15295,Margaret Grant Pool,685 Dalhousie Drive,Building,1972,standing,,,,,1,,,,
324795473,49.89488953,-97.13774488,Brian Devlin,,Building,<=1869,,,,,,0,0,0,,
324795476,49.8945298,-97.13256251,McDermott’s house,,Building,<=1869,,,,,,0,0,0,,afterwards used as a Custom House (1869)
324795478,49.89766986,-97.13384915,"A. McDermott’s, senr., residence",Post Office Street (Lombard),Building,<=1869,,,,,,0,0,0,,
324795479,49.89748467,-97.13440568,Engine House,,Building,<=1869,,,,,,0,0,0,,
324795487,49.89807914,-97.1394915,John Higgins,,Building,<=1869,,,,,,0,0,0,,
324795488,49.89807914,-97.1394915,W. H. Lyon,,Building,<=1869,,,,,,0,0,0,,
324795489,49.89934849,-97.13966157,"Henry Coture, the butcher",,Building,<=1869,,,,,,0,0,0,,"Very close (huge error bars, tbf) to A. Strang Residenceas per 1872 map"
324795490,49.90365744,-97.13543108,W. G. Fonseca’s,,Building,<=1869,,,,,,0,0,0,,
324795491,49.90905216,-97.13286795,E. L. Barber’s store,,Building,<=1869,,,,,,0,0,0,,
324795928,49.90551792,-97.13427513,Underpass,,Building,1894,,,,,,0,0,0,,
324795929,49.90076105,-97.12881364,Fort Douglas,,Building,1815,1826,,,,,0,0,0,,
324795930,49.90133315,-97.1162835,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795931,49.90127601,-97.115127,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795932,49.9014016,-97.11500311,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795933,49.90121332,-97.11461192,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795934,49.90117255,-97.11360782,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795935,49.90121144,-97.11227251,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795936,49.9014982,-97.11116337,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795937,49.89975333,-97.11072908,1822 Selkirk Settlement Painting,,Building,1822,,,,,,0,0,0,,
324795938,49.90076261,-97.12880702,Fort Douglas Ruins,,Building,1826,1852,,,,,0,0,0,,
324795939,49.88715967,-97.13415735,Upper Fort Garry South Half,,Complex,1835,1881,,,,,0,0,0,,
324795940,49.88779933,-97.13483744,Upper Fort Garry North Half,,Complex,1853,1881,,,,,0,0,0,,
324795942,49.89500022,-97.13862932,William Drever's Building,,Building,1869,,,,,,0,0,0,,
324795943,49.88660709,-97.12785729,,,Building,<=1872,,,,,,0,0,0,,
324795944,49.89666424,-97.13918914,,,Building,<=1872,,,,,,0,0,0,,
324795945,49.89450702,-97.13569101,,,Building,<=1872,,,,,,0,0,0,,
324795946,49.89416208,-97.13742726,,,Building,<=1872,,,,,,0,0,0,,
324795947,49.89688289,-97.13962578,A. Strang Residence,,Building,<=1872,,,,,,0,0,0,,
324795948,49.89853515,-97.13878175,"A.M. Brown & Co Building ""Drugs & Medicine""",,Building,<=1872,>=1874,,,,,0,0,0,,
324795949,49.89810209,-97.13804525,Alex Begg's Soda Water Factory,,Building,<=1872,,,,,,0,0,0,,
324795950,49.89352977,-97.13508384,Alex Dunlop Residence,,Building,<=1872,,,,,,0,0,0,,
324795951,49.89413274,-97.1382067,Alexander McMicken's Bank,,Building,<=1872,,,,,,0,0,0,,
324795952,49.89737683,-97.13937832,Alfred Boyd's Store,,Building,<=1872,,,,,,0,0,0,,
324795953,49.89547323,-97.13342456,Andrew McDermott Residence,,Building,<=1869,,,,,,0,0,0,,occupied by Dawson Road overseers (1869)
324795954,49.89629871,-97.13333839,Andrew McDermott Windmill,,Building,<=1872,,,,,,0,0,0,,
324795955,49.898903,-97.13934223,Archibald Wright's,,Building,<=1872,>=1874,,,,,0,0,0,,
324795956,49.89645414,-97.13804253,Bannatyne's Salt Warehouse,,Building,<=1869,,,,,,0,0,0,,
324795957,49.89668135,-97.13836235,Bannatyne's Store,,Building,<=1869,,,,,,0,0,0,,
324795958,49.89798299,-97.13752578,Bernard R. Ross Block,,Building,<=1872,,,,,,0,0,0,,
324795959,49.89527813,-97.13795174,Brian Devlin's Restaurant,,Building,<=1872,,,,,,0,0,0,,
324795960,49.89393993,-97.13716201,Brick Block owned by Dr. Schultz,,Building,<=1872,,,,,,0,0,0,,
324795961,49.89625235,-97.13905562,Clothing?,,Building,<=1872,>=1874,,,,,0,0,0,,
324795962,49.88780537,-97.12318189,Convent (Grey Nuns?),,Building,<=1872,,,,,,0,0,0,,
324795963,49.8942077,-97.13206158,Dick & Banning Sawmill,,Building,<=1872,,,,,,0,0,0,,
324795964,49.88567848,-97.13468752,Dock,,Dock,<=1872,,,,,,0,0,0,,
324795965,49.88563487,-97.13479902,Dock,,Dock,<=1872,,,,,,0,0,0,,
324795966,49.89515451,-97.13188959,Dock,,Dock,<=1872,,,,,,0,0,0,,
324795967,49.89506977,-97.13184459,Dock,,Dock,<=1872,,,,,,0,0,0,,
324795968,49.8949828,-97.13179612,Dock,,Dock,<=1872,,,,,,0,0,0,,
324795969,49.89465045,-97.1387978,Dominion Land Office,,Building,<=1872,,,,,,0,0,0,,
324795970,49.89775848,-97.13862787,Dr. Curtis J. Bird's Building,,Building,<=1872,,,,,,0,0,0,,
324795971,49.89416208,-97.13742726,Dr. Schultz's Drug Store,,Building,<=1872,,,,,,0,0,0,,
324795972,49.89879153,-97.13197447,Duncan Sinclair Residence,,Building,<=1872,,,,,,0,0,0,,
324795973,49.89691056,-97.13925379,F. Gringras' Building,,Building,<=1872,,,,,,0,0,0,,
324795974,49.89575805,-97.13467735,Fire Hall,,Building,<=1872,,,,,,0,0,0,,
324795975,49.88942879,-97.13180717,First Nations Campsite,,Building,<=1872,,,,,,0,0,0,,
324795976,49.90012722,-97.13749765,Free Press Office,,Building,<=1872,,,,,,0,0,0,,
324795977,49.8954433,-97.13704313,Garrett House,,Building,<=1869,,,,,,0,0,0,,
324795978,49.89582851,-97.13897115,George Ashdown Hardware,,Building,<=1872,>=1874,,,,,0,0,0,,
324795979,49.89288511,-97.13296167,George E. Fulthorpe Residence,,Building,<=1872,,,,,,0,0,0,,
324795980,49.89422281,-97.137015,Good Templar's Hall,,Building,<=1872,,,,,,0,0,0,,
324795981,49.89664494,-97.13741606,Government Newspaper (Manitoban) Office,,Building,<=1872,,,,,,0,0,0,,
324795982,49.8934014,-97.13697583,Grace Church,,Building,<=1872,,,,,,0,0,0,,
324795983,49.89767554,-97.13938544,Henry Coutu's Butcher,,Building,<=1872,,,,,,0,0,0,,
324795984,49.88708008,-97.12824751,Immigration Shack,,Building,<=1872,,,,,,0,0,0,,
324795985,49.8949382,-97.13552791,Indian Department,,Building,<=1872,,,,,,0,0,0,,
324795986,49.89777001,-97.13941513,J. H. Ashdown's,,Building,<=1872,,,,,,0,0,0,,
324795987,49.89881817,-97.13951466,Jail,,Building,<=1872,,,,,,0,0,0,,
324795988,49.89298514,-97.13327223,James Irwin Residence,,Building,<=1872,,,,,,0,0,0,,
324795989,49.89249015,-97.1301042,Jarvis Planing Mill,,Building,<=1872,,,,,,0,0,0,,
324795990,49.89695061,-97.13736139,John Hackett's Bakery,,Building,<=1872,,,,,,0,0,0,,
324795991,49.89653927,-97.13996358,John Higgens Residence,,Building,<=1872,,,,,,0,0,0,,
324795992,49.89651959,-97.13914617,John Higgens Store,,Building,<=1872,,,,,,0,0,0,,
324795993,49.89270727,-97.13227154,John Johnston Residence,,Building,<=1872,,,,,,0,0,0,,
324795994,49.89341862,-97.1346525,John Kennedy Residence,,Building,<=1872,,,,,,0,0,0,,
324795995,49.8946842,-97.13754721,Lyster Hayward's (Auctioneer),,Building,<=1872,,,,,,0,0,0,,
324795996,49.89308518,-97.13365181,Matthew Davis Residence,,Building,<=1872,,,,,,0,0,0,,
324795997,49.89561241,-97.1390136,McKenny Block,,Building,<=1869,,,,,,0,0,0,,
324795998,49.89548276,-97.13939179,Merchant's Hotel,,Building,<=1872,,,,,,0,0,0,,
324795999,49.89609163,-97.13790036,O. Manchamp's Hotel,,Building,<=1869,,,,,,0,0,0,,
324796000,49.8968916,-97.1384249,Parliament Buildings (AGB Bannatyne's Residence),,Building,<=1872,,,,,,0,0,0,,
324796001,49.89638255,-97.13749941,Post Office,,Building,<=1869,?=1872,,,,,0,0,0,,
324796002,49.896418,-97.13765319,Pride of the West Billiard Saloon,,Building,<=1872,,,,,,0,0,0,,
324796003,49.89576389,-97.13812594,Red River Hall,,Building,<=1869,,,,,,0,0,0,,
324796004,49.89521101,-97.1387386,Red Saloon,,Building,<=1869,,,,,,0,0,0,,
324796005,49.89700086,-97.13778869,Robert Stalker's Harness Shop,,Building,<=1872,,,,,,0,0,0,,
324796006,49.8942031,-97.13589949,Roman Catholic Convent,,Building,<=1872,,,,,,0,0,0,,
324796007,49.89749512,-97.13312046,Ross House,,Building,<=1872,,,,,,0,0,0,,
324796008,49.89399859,-97.13633838,Royal Canadian (Later Brouse's) Hotel,,Building,<=1872,,,,,,0,0,0,,
324796009,49.8933297,-97.13437645,Sam Spencer Residence,,Building,<=1872,,,,,,0,0,0,,
324796010,49.89348531,-97.13776674,Shop - William Chambers Gunsmith - George D. Northgraves Jeweler/Watchmaker,,Building,<=1872,,,,,,0,0,0,,
324796012,49.88729106,-97.12687839,St. Boniface Ferry Dock,,Dock,<=1872,,,,,,0,0,0,,
324796013,49.89589707,-97.13316962,Steamboat Landing and Small Warehouse (Warehouse Number 8) >1880,,Building,<=1872,,,,,,0,0,0,,
324796014,49.89359646,-97.13532538,Stewart Mulvey Residence,,Building,<=1872,,,,,,0,0,0,,
324796015,49.89556061,-97.13754984,Thistle Store,,Building,<=1872,,,,,,0,0,0,,
324796016,49.89279619,-97.1325821,Thomas Collins Residence,,Building,<=1872,,,,,,0,0,0,,
324796017,49.89320744,-97.13403138,Thomas Jeffers,,Building,<=1872,,,,,,0,0,0,,
324796018,49.89688829,-97.14006825,Thomas Lusted's Blacksmith,,Building,<=1872,,,,,,0,0,0,,
324796019,49.89723877,-97.13932669,W. H. Lyon's,,Building,<=1872,,,,,,0,0,0,,
324796020,49.89290664,-97.13100199,W. J. Macaulay Lumber Mill,,Building,<=1872,,,,,,0,0,0,,
324796021,49.89649559,-97.13832125,W. Palmer Clarke's General Store,,Building,<=1872,,,,,,0,0,0,,
324796022,49.89574036,-97.13897517,White Saloon,,Building,<=1869,,,,,,0,0,0,,
324796023,49.8972211,-97.14001315,William Harvey's Livery Stable,,Building,<=1872,,,,,,0,0,0,,
324796024,49.89348531,-97.13489405,William McGaw Residence,,Building,<=1872,,,,,,0,0,0,,
324796025,49.89503987,-97.13209738,Building Associated with Docks,,Building,1873,,,,,,0,0,0,,
324796026,49.88798988,-97.1398795,Courthouse?,,Building,1873,,,,,,0,0,0,,
324796027,49.89086534,-97.1290686,General Hospital,,Building,1873,,,,,,0,0,0,,
324796028,49.88752453,-97.13475249,UFG Building,,Building,1873,,,,,,0,0,0,,
324796029,49.88760465,-97.13484132,UFG Building,,Building,1873,,,,,,0,0,0,,
324796030,49.88706666,-97.13471696,UFG Building,,Building,1873,,,,,,0,0,0,,
324796031,49.88694236,-97.13457127,UFG Building,,Building,1873,,,,,,0,0,0,,
324796032,49.88724303,-97.1349155,UFG Building,,Building,1873,,,,,,0,0,0,,
324796033,49.88739718,-97.13512973,UFG Building,,Building,1873,,,,,,0,0,0,,
324796034,49.88750163,-97.13526179,UFG Building,,Building,1873,,,,,,0,0,0,,
324796035,49.88789846,-97.13466958,UFG Building,,Building,1873,,,,,,0,0,0,,
324796036,49.88740625,-97.13408328,UFG Building,,Building,1873,,,,,,0,0,0,,
324796037,49.88728195,-97.1339376,UFG Building,,Building,1873,,,,,,0,0,0,,
324796038,49.88758262,-97.13428182,UFG Building,,Building,1873,,,,,,0,0,0,,
324796039,49.88773677,-97.13449606,UFG Building,,Building,1873,,,,,,0,0,0,,
324796040,49.88784122,-97.13462812,UFG Building,,Building,1873,,,,,,0,0,0,,
324796041,49.88782234,-97.13511418,UFG Building,,Building,1873,,,,,,0,0,0,,
324796042,49.88805893,-97.13497352,UFG Building,,Building,1873,,,,,,0,0,0,,
324796043,49.89934849,-97.13966157,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796044,49.89947249,-97.13792998,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796045,49.89915612,-97.13832796,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796046,49.90016901,-97.138786,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796047,49.90008582,-97.13847475,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796048,49.8997287,-97.13780839,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796049,49.89960831,-97.13792279,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796050,49.89945727,-97.13805353,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796051,49.89993362,-97.1388899,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796052,49.89997803,-97.1390395,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796053,49.89993362,-97.1388899,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796054,49.89813894,-97.13877068,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796055,49.89807892,-97.13875214,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796056,49.89835102,-97.13880595,,,Building,<=1874,>=1874,,,,,0,0,0,,
324796057,49.89613615,-97.13822148,,,Building,<=1874,,,,,,0,0,0,,
324796058,49.89596209,-97.13819295,,,Building,<=1874,,,,,,0,0,0,,
324796059,49.89684355,-97.13925483,,,Building,<=1874,,,,,,0,0,0,,
324796060,49.8965898,-97.13916985,,,Building,<=1874,,,,,,0,0,0,,
324796061,49.89615092,-97.13904389,,,Building,<=1874,,,,,,0,0,0,,
324796062,49.88635213,-97.13250945,,,Building,<=1874,,,,,,0,0,0,,
324796063,49.88675983,-97.13172217,,,Building,<=1874,,,,,,0,0,0,,
324796064,49.89883643,-97.13899952,Brown's Bridge,,Bridge,<=1874,,,,,,0,0,0,,
324796065,49.89925197,-97.13917024,City Hall and Theatre,,Building,<=1874,,,,,,0,0,0,,
324796066,49.8985276,-97.13969544,Courthouse,,Building,<=1874,,,,,,0,0,0,,
324796067,49.8957456,-97.13897304,Drugs?,,Building,<=1874,,,,,,0,0,0,,
324796068,49.94064554,-97.1198866,Inkster's Mill,,Building,<=1874,,,,,,0,0,0,,
324796069,49.89943888,-97.13870221,Market Bridge,,Bridge,<=1874,>=1874,,,,,0,0,0,,
324796070,49.89929131,-97.13942756,City Hall,,Building,1875,1883,,,,,0,0,0,,
324796071,49.89164387,-97.12284092,Canadian Pacific Railway Station,,Building,1881,,,,,,0,0,0,,
324796073,49.90331969,-97.13471815,Albion Hotel,,Building,1883,1983,,,,,0,0,0,,
324796074,49.89125805,-97.13674327,Commercial Hotel,,Building,1883,1883,,,,,0,0,0,,
324796075,49.89053963,-97.13625738,Customs House,,Building,1883,1883,,,,,0,0,0,,
324796076,49.8907532,-97.13635712,Dominion Lands Office,,Building,1883,1883,,,,,0,0,0,,
324796077,49.88987255,-97.13599896,HBC Store,,Building,1883,1883,,,,,0,0,0,,
324796078,49.88956524,-97.13580997,Is this VJ's?,,Building,1883,1883,,,,,0,0,0,,
324796080,49.88769621,-97.15867304,Deaf and Dumb Institute,,Building,1890,1891,,,,,0,0,0,,Duplicate with wrong dates?
324796082,49.89667556,-97.13835958,Bannatyne Block,,Building,1893,1901,,,,,0,0,0,,
324796083,49.89488953,-97.13774488,Houselike structure,,Building,1894,,,,,,0,0,0,,
324796084,49.8952686,-97.13793051,Permanent Block?,,Building,1894,,,,,,0,0,0,,
324796085,49.89561156,-97.13900931,Wilson's Fruit Depot,,Building,1895,,,,,,0,0,0,,
324796087,49.89509964,-97.14041311,Gault Hotel,,Building,1896,1904,,,,,0,0,0,,
324796088,49.89488366,-97.13941144,House like structure (Holy Trinity Church Anglican?),,Building,1896,,,,,,0,0,0,,
324796089,49.8946582,-97.14006331,Tailor,,Building,1896,1904,,,,,0,0,0,,
324796090,49.89442428,-97.14058893,YMCA,,Building,1896,1904,,,,,0,0,0,,
324796091,49.89667939,-97.13835798,Canadian Bank of Commerce,,Building,1901,1910,,,,,0,0,0,,
324796092,49.88839076,-97.13501511,,,Building,1902,,,,,,0,0,0,,
324796093,49.88852139,-97.1350964,,,Building,1902,,,,,,0,0,0,,
324796094,49.89581911,-97.1381684,Bank of Ottawa,,Building,1902,1913,,,,,0,0,0,,
324796095,49.8959618,-97.13819392,Eastern Townships Bank,,Building,1902,,,,,,0,0,0,,
324796098,49.89689763,-97.13933855,Dominion Bank,,Building,1903,,,,,,0,0,0,,
324796099,49.89461053,-97.14176299,Avenue Block,,Building,1904,,,,,,0,0,0,,
324796102,49.90314083,-97.13489182,Alloway & Champion Building,,Building,1905,,,,,,0,0,0,,
324796103,49.89450726,-97.14225814,Kensington Building,,Building,1905,1972,,,,,0,0,0,,
324796105,49.89450704,-97.14197163,Hample Block,,Building,1906,,,,,,0,0,0,,
324796106,49.89471971,-97.13759996,National Trust Building,,Building,1906,,,,,,0,0,0,,
324796107,49.89668042,-97.13836393,Canadian Bank of Commerce,,Building,1910,,,,,,0,0,0,,
324796108,49.89649199,-97.13831811,Union Trust Building,,Building,1911,,,,,,0,0,0,,
324796109,49.89300551,-97.13763465,Cadomin Building,,Building,1912,,,,,,0,0,0,,
324796111,49.89605047,-97.13821436,Merchant's Bank Expansion,,Building,1913,1966,,,,,0,0,0,,
324796113,49.90212998,-97.1368151,Underpass Expansion,,Building,1915,,,,,,0,0,0,,
324796114,49.90397159,-97.13437707,Alberta Hotel,,Building,1916,,,,,,0,0,0,,
324796115,49.90381382,-97.13449685,Nugget Hotel,,Building,1916,,,,,,0,0,0,,
324796116,49.90415578,-97.13425586,The Ultra? Druggist,,Building,1916,,,,,,0,0,0,,
324796117,49.8956705,-97.13791463,Dominion Theatre,,Building,1918,,,,,,0,0,0,,
324796118,49.89492452,-97.1376931,Farmer Building,,Building,1918,,,,,,0,0,0,,
324796119,49.89426045,-97.13735788,Industrial Bureau Exposition,,Building,1918,,,,,,0,0,0,,
324796120,49.89555977,-97.13749893,Trust and Loan Company,,Building,1918,,,,,,0,0,0,,
324796121,49.88575407,-97.13478142,,,Building,,,,,,,0,0,0,,
